SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
547-Binance Coin,547,Binance Coin,BNB,23/01/2019,2019,7,6,7,7,33083575,844988795
548-Binance Coin,548,Binance Coin,BNB,24/01/2019,2019,7,6,7,7,26614401,840388816
549-Binance Coin,549,Binance Coin,BNB,25/01/2019,2019,7,7,7,7,43731936,870297268
550-Binance Coin,550,Binance Coin,BNB,26/01/2019,2019,7,7,7,7,48498979,905076469
551-Binance Coin,551,Binance Coin,BNB,27/01/2019,2019,7,7,7,7,52872347,915621569
552-Binance Coin,552,Binance Coin,BNB,28/01/2019,2019,7,6,7,6,82427200,801686639
553-Binance Coin,553,Binance Coin,BNB,29/01/2019,2019,6,6,6,6,49291811,798520266
554-Binance Coin,554,Binance Coin,BNB,30/01/2019,2019,6,6,6,6,41310644,797597771
555-Binance Coin,555,Binance Coin,BNB,31/01/2019,2019,6,6,6,6,52240451,809728264
556-Binance Coin,556,Binance Coin,BNB,01/02/2019,2019,7,6,6,7,56050947,847729319
557-Binance Coin,557,Binance Coin,BNB,02/02/2019,2019,7,7,7,7,56627089,890238048
558-Binance Coin,558,Binance Coin,BNB,03/02/2019,2019,7,7,7,7,59942158,870405723
559-Binance Coin,559,Binance Coin,BNB,04/02/2019,2019,7,7,7,7,71959989,917210595
560-Binance Coin,560,Binance Coin,BNB,05/02/2019,2019,8,7,7,8,96588397,1010127808
561-Binance Coin,561,Binance Coin,BNB,06/02/2019,2019,8,7,8,8,118867601,1141569622
562-Binance Coin,562,Binance Coin,BNB,07/02/2019,2019,8,8,8,8,86056681,1091332443
563-Binance Coin,563,Binance Coin,BNB,08/02/2019,2019,9,8,8,9,103694036,1210659827
564-Binance Coin,564,Binance Coin,BNB,09/02/2019,2019,9,8,9,9,106420119,1252418196
565-Binance Coin,565,Binance Coin,BNB,10/02/2019,2019,9,9,9,9,125419865,1300443647
566-Binance Coin,566,Binance Coin,BNB,11/02/2019,2019,10,9,9,10,136029624,1348481387
567-Binance Coin,567,Binance Coin,BNB,12/02/2019,2019,10,9,10,9,123194872,1318830505
568-Binance Coin,568,Binance Coin,BNB,13/02/2019,2019,9,9,9,9,95068052,1262260337
569-Binance Coin,569,Binance Coin,BNB,14/02/2019,2019,9,8,9,9,72389547,1239809925
570-Binance Coin,570,Binance Coin,BNB,15/02/2019,2019,10,9,9,9,83961438,1309237748
571-Binance Coin,571,Binance Coin,BNB,16/02/2019,2019,9,9,9,9,65705040,1288826514
572-Binance Coin,572,Binance Coin,BNB,17/02/2019,2019,9,9,9,9,66977126,1301079823
573-Binance Coin,573,Binance Coin,BNB,18/02/2019,2019,10,9,9,10,79003060,1360146167
574-Binance Coin,574,Binance Coin,BNB,19/02/2019,2019,11,10,10,11,128091178,1491247773
575-Binance Coin,575,Binance Coin,BNB,20/02/2019,2019,11,11,11,11,118033473,1548138352
576-Binance Coin,576,Binance Coin,BNB,21/02/2019,2019,11,10,11,10,85754656,1481339199
577-Binance Coin,577,Binance Coin,BNB,22/02/2019,2019,11,10,10,11,82256314,1529935070
578-Binance Coin,578,Binance Coin,BNB,23/02/2019,2019,11,10,11,11,81628102,1522126090
579-Binance Coin,579,Binance Coin,BNB,24/02/2019,2019,11,10,11,10,113588899,1427720907
580-Binance Coin,580,Binance Coin,BNB,25/02/2019,2019,10,10,10,10,146043498,1389450859
581-Binance Coin,581,Binance Coin,BNB,26/02/2019,2019,10,9,10,10,88437694,1344215777
582-Binance Coin,582,Binance Coin,BNB,27/02/2019,2019,10,9,10,10,93800328,1397514790
583-Binance Coin,583,Binance Coin,BNB,28/02/2019,2019,11,10,10,10,100626963,1463309043
584-Binance Coin,584,Binance Coin,BNB,01/03/2019,2019,12,10,10,11,117838677,1608442973
585-Binance Coin,585,Binance Coin,BNB,02/03/2019,2019,12,11,11,12,120807894,1675716941
586-Binance Coin,586,Binance Coin,BNB,03/03/2019,2019,12,11,12,12,89868246,1628869047
587-Binance Coin,587,Binance Coin,BNB,04/03/2019,2019,12,11,12,12,89421231,1630004462
588-Binance Coin,588,Binance Coin,BNB,05/03/2019,2019,14,12,12,14,237026335,1949911246
589-Binance Coin,589,Binance Coin,BNB,06/03/2019,2019,15,13,14,15,191016822,2049578132
590-Binance Coin,590,Binance Coin,BNB,07/03/2019,2019,16,14,15,15,236520320,2138227830
591-Binance Coin,591,Binance Coin,BNB,08/03/2019,2019,15,14,15,14,227303083,2028259194
592-Binance Coin,592,Binance Coin,BNB,09/03/2019,2019,15,14,14,15,160640089,2056345113
593-Binance Coin,593,Binance Coin,BNB,10/03/2019,2019,15,14,15,14,140866074,2046259504
594-Binance Coin,594,Binance Coin,BNB,11/03/2019,2019,15,14,14,15,152327295,2049079581
595-Binance Coin,595,Binance Coin,BNB,12/03/2019,2019,16,14,14,15,169525508,2174968137
596-Binance Coin,596,Binance Coin,BNB,13/03/2019,2019,15,15,15,15,145402739,2133885107
597-Binance Coin,597,Binance Coin,BNB,14/03/2019,2019,15,15,15,15,137039682,2124846987
598-Binance Coin,598,Binance Coin,BNB,15/03/2019,2019,15,15,15,15,124146334,2128517331
599-Binance Coin,599,Binance Coin,BNB,16/03/2019,2019,16,15,15,16,143423670,2275609084
600-Binance Coin,600,Binance Coin,BNB,17/03/2019,2019,16,16,16,16,131687083,2225087469
601-Binance Coin,601,Binance Coin,BNB,18/03/2019,2019,16,15,16,16,132882167,2213915702
602-Binance Coin,602,Binance Coin,BNB,19/03/2019,2019,16,15,16,16,216950178,2215550960
603-Binance Coin,603,Binance Coin,BNB,20/03/2019,2019,16,15,16,15,136054765,2157164802
604-Binance Coin,604,Binance Coin,BNB,21/03/2019,2019,15,14,15,15,152779939,2049500112
605-Binance Coin,605,Binance Coin,BNB,22/03/2019,2019,15,14,14,15,149753510,2155244843
606-Binance Coin,606,Binance Coin,BNB,23/03/2019,2019,16,15,15,15,143128548,2150949042
607-Binance Coin,607,Binance Coin,BNB,24/03/2019,2019,17,15,15,17,314554203,2440268717
608-Binance Coin,608,Binance Coin,BNB,25/03/2019,2019,17,16,17,17,199413830,2377537598
609-Binance Coin,609,Binance Coin,BNB,26/03/2019,2019,17,16,17,16,186112032,2306195308
610-Binance Coin,610,Binance Coin,BNB,27/03/2019,2019,17,16,16,17,202275822,2369114351
611-Binance Coin,611,Binance Coin,BNB,28/03/2019,2019,17,17,17,17,189454288,2372500772
612-Binance Coin,612,Binance Coin,BNB,29/03/2019,2019,17,16,17,17,172002338,2330827187
613-Binance Coin,613,Binance Coin,BNB,30/03/2019,2019,17,16,16,17,182021376,2390413470
614-Binance Coin,614,Binance Coin,BNB,31/03/2019,2019,18,17,17,17,199990283,2456689309
615-Binance Coin,615,Binance Coin,BNB,01/04/2019,2019,18,17,17,18,202977286,2534170929
616-Binance Coin,616,Binance Coin,BNB,02/04/2019,2019,20,18,18,20,264406306,2793832257
617-Binance Coin,617,Binance Coin,BNB,03/04/2019,2019,20,18,20,19,254862222,2647473022
618-Binance Coin,618,Binance Coin,BNB,04/04/2019,2019,20,18,19,19,214630296,2702478307
619-Binance Coin,619,Binance Coin,BNB,05/04/2019,2019,20,19,19,19,181774781,2746352773
620-Binance Coin,620,Binance Coin,BNB,06/04/2019,2019,19,19,19,19,155317547,2698658298
621-Binance Coin,621,Binance Coin,BNB,07/04/2019,2019,19,19,19,19,149525473,2697901876
622-Binance Coin,622,Binance Coin,BNB,08/04/2019,2019,19,18,19,18,178255322,2557210855
623-Binance Coin,623,Binance Coin,BNB,09/04/2019,2019,19,17,18,18,203380139,2602577566
624-Binance Coin,624,Binance Coin,BNB,10/04/2019,2019,19,18,18,18,180291307,2576252115
625-Binance Coin,625,Binance Coin,BNB,11/04/2019,2019,18,17,18,18,159364357,2498873860
626-Binance Coin,626,Binance Coin,BNB,12/04/2019,2019,19,17,18,18,171773154,2602467119
627-Binance Coin,627,Binance Coin,BNB,13/04/2019,2019,19,18,18,19,167393154,2642776671
628-Binance Coin,628,Binance Coin,BNB,14/04/2019,2019,20,19,19,19,189084742,2751795497
629-Binance Coin,629,Binance Coin,BNB,15/04/2019,2019,20,19,19,19,176699111,2739147032
630-Binance Coin,630,Binance Coin,BNB,16/04/2019,2019,20,19,19,20,174830782,2799150875
631-Binance Coin,631,Binance Coin,BNB,17/04/2019,2019,20,19,20,20,186563033,2767512515
632-Binance Coin,632,Binance Coin,BNB,18/04/2019,2019,22,20,20,22,376729341,3111293099
633-Binance Coin,633,Binance Coin,BNB,19/04/2019,2019,25,21,22,24,397681147,3455309687
634-Binance Coin,634,Binance Coin,BNB,20/04/2019,2019,26,24,25,25,311312466,3530449999
635-Binance Coin,635,Binance Coin,BNB,21/04/2019,2019,25,23,25,24,281288778,3415575669
636-Binance Coin,636,Binance Coin,BNB,22/04/2019,2019,25,23,24,24,254544860,3375238997
637-Binance Coin,637,Binance Coin,BNB,23/04/2019,2019,25,23,24,23,264898474,3229567383
638-Binance Coin,638,Binance Coin,BNB,24/04/2019,2019,23,21,23,23,259839247,3265257560
639-Binance Coin,639,Binance Coin,BNB,25/04/2019,2019,24,22,23,22,244068802,3140181470
640-Binance Coin,640,Binance Coin,BNB,26/04/2019,2019,23,22,22,23,253113255,3228602708
641-Binance Coin,641,Binance Coin,BNB,27/04/2019,2019,23,22,23,22,205615716,3154084440
642-Binance Coin,642,Binance Coin,BNB,28/04/2019,2019,23,22,22,23,222693167,3232825508
643-Binance Coin,643,Binance Coin,BNB,29/04/2019,2019,23,21,23,22,201243334,3064223472
644-Binance Coin,644,Binance Coin,BNB,30/04/2019,2019,22,21,22,22,190326179,3123908034
645-Binance Coin,645,Binance Coin,BNB,01/05/2019,2019,22,22,22,22,180070221,3099313164
646-Binance Coin,646,Binance Coin,BNB,02/05/2019,2019,24,22,22,24,228233321,3330602282
647-Binance Coin,647,Binance Coin,BNB,03/05/2019,2019,24,23,24,24,218859579,3352865380
648-Binance Coin,648,Binance Coin,BNB,04/05/2019,2019,24,23,24,23,193177736,3230777423
649-Binance Coin,649,Binance Coin,BNB,05/05/2019,2019,23,23,23,23,171107466,3249853031
650-Binance Coin,650,Binance Coin,BNB,06/05/2019,2019,23,22,23,22,175856220,3135032511
651-Binance Coin,651,Binance Coin,BNB,07/05/2019,2019,22,21,22,21,171922295,2945510679
652-Binance Coin,652,Binance Coin,BNB,08/05/2019,2019,21,20,21,21,247852849,2929769196
653-Binance Coin,653,Binance Coin,BNB,09/05/2019,2019,21,19,21,19,204395709,2658102391
654-Binance Coin,654,Binance Coin,BNB,10/05/2019,2019,20,18,19,20,209097573,2766772454
655-Binance Coin,655,Binance Coin,BNB,11/05/2019,2019,22,19,20,21,298063616,2971665277
656-Binance Coin,656,Binance Coin,BNB,12/05/2019,2019,21,20,21,21,239206084,2940727441
657-Binance Coin,657,Binance Coin,BNB,13/05/2019,2019,25,21,21,24,404049210,3361533517
658-Binance Coin,658,Binance Coin,BNB,14/05/2019,2019,24,23,24,24,328207185,3335471229
659-Binance Coin,659,Binance Coin,BNB,15/05/2019,2019,27,24,24,27,357899657,3796906245
660-Binance Coin,660,Binance Coin,BNB,16/05/2019,2019,28,25,27,26,368906500,3716558521
661-Binance Coin,661,Binance Coin,BNB,17/05/2019,2019,27,23,26,26,398169924,3625749718
662-Binance Coin,662,Binance Coin,BNB,18/05/2019,2019,28,25,26,28,470683583,4008931116
663-Binance Coin,663,Binance Coin,BNB,19/05/2019,2019,30,27,28,29,494423260,4152372616
664-Binance Coin,664,Binance Coin,BNB,20/05/2019,2019,29,28,29,29,457260435,4137202328
665-Binance Coin,665,Binance Coin,BNB,21/05/2019,2019,32,28,29,32,742382920,4518656931
666-Binance Coin,666,Binance Coin,BNB,22/05/2019,2019,32,31,32,31,534057314,4436022276
667-Binance Coin,667,Binance Coin,BNB,23/05/2019,2019,32,30,31,32,536619660,4449249550
668-Binance Coin,668,Binance Coin,BNB,24/05/2019,2019,34,31,32,34,648459287,4777575417
669-Binance Coin,669,Binance Coin,BNB,25/05/2019,2019,35,34,34,35,637380073,4948638864
670-Binance Coin,670,Binance Coin,BNB,26/05/2019,2019,35,33,35,34,611208604,4814769248
671-Binance Coin,671,Binance Coin,BNB,27/05/2019,2019,35,33,34,34,598117911,4754886598
672-Binance Coin,672,Binance Coin,BNB,28/05/2019,2019,35,33,34,33,516116377,4709747864
673-Binance Coin,673,Binance Coin,BNB,29/05/2019,2019,34,32,33,34,564894524,4763875686
674-Binance Coin,674,Binance Coin,BNB,30/05/2019,2019,36,31,34,32,517229671,4558706819
675-Binance Coin,675,Binance Coin,BNB,31/05/2019,2019,33,31,32,33,503989734,4623238353
676-Binance Coin,676,Binance Coin,BNB,01/06/2019,2019,34,33,33,33,572703757,4660718181
677-Binance Coin,677,Binance Coin,BNB,02/06/2019,2019,34,33,33,33,461362658,4683362944
678-Binance Coin,678,Binance Coin,BNB,03/06/2019,2019,33,31,33,31,417996141,4431774967
679-Binance Coin,679,Binance Coin,BNB,04/06/2019,2019,31,29,31,29,421064886,4147823994
680-Binance Coin,680,Binance Coin,BNB,05/06/2019,2019,31,29,29,31,464095694,4377324479
681-Binance Coin,681,Binance Coin,BNB,06/06/2019,2019,32,30,31,31,416584078,4444219166
682-Binance Coin,682,Binance Coin,BNB,07/06/2019,2019,32,31,31,32,342881981,4459378459
683-Binance Coin,683,Binance Coin,BNB,08/06/2019,2019,32,31,32,32,428041268,4526978557
684-Binance Coin,684,Binance Coin,BNB,09/06/2019,2019,32,30,32,31,336574887,4314081087
685-Binance Coin,685,Binance Coin,BNB,10/06/2019,2019,32,30,31,32,459590416,4526753535
686-Binance Coin,686,Binance Coin,BNB,11/06/2019,2019,32,31,32,32,393897651,4554696452
687-Binance Coin,687,Binance Coin,BNB,12/06/2019,2019,35,32,32,35,547786335,4896867645
688-Binance Coin,688,Binance Coin,BNB,13/06/2019,2019,36,34,35,35,512885462,4961350437
689-Binance Coin,689,Binance Coin,BNB,14/06/2019,2019,35,31,35,33,737850145,4669574216
690-Binance Coin,690,Binance Coin,BNB,15/06/2019,2019,34,32,33,33,489033316,4634207332
691-Binance Coin,691,Binance Coin,BNB,16/06/2019,2019,33,32,33,32,389404410,4574470640
692-Binance Coin,692,Binance Coin,BNB,17/06/2019,2019,34,32,32,34,439337220,4788373010
693-Binance Coin,693,Binance Coin,BNB,18/06/2019,2019,35,34,34,34,484975596,4847896840
694-Binance Coin,694,Binance Coin,BNB,19/06/2019,2019,36,34,34,35,509791358,4981687236
695-Binance Coin,695,Binance Coin,BNB,20/06/2019,2019,37,35,35,37,636578809,5184819736
696-Binance Coin,696,Binance Coin,BNB,21/06/2019,2019,39,36,37,39,438604247,5479856278
697-Binance Coin,697,Binance Coin,BNB,22/06/2019,2019,40,38,39,38,428828573,5336399154
698-Binance Coin,698,Binance Coin,BNB,23/06/2019,2019,38,37,38,37,369969675,5242513179
699-Binance Coin,699,Binance Coin,BNB,24/06/2019,2019,38,36,37,37,329001838,5284712263
700-Binance Coin,700,Binance Coin,BNB,25/06/2019,2019,37,36,37,36,293163090,5083488020
701-Binance Coin,701,Binance Coin,BNB,26/06/2019,2019,38,34,36,36,444226052,5039726760
702-Binance Coin,702,Binance Coin,BNB,27/06/2019,2019,36,33,36,34,375392572,4775062009
703-Binance Coin,703,Binance Coin,BNB,28/06/2019,2019,35,33,34,35,337534352,4877576207
704-Binance Coin,704,Binance Coin,BNB,29/06/2019,2019,36,33,35,35,369705514,4991980477
705-Binance Coin,705,Binance Coin,BNB,30/06/2019,2019,35,32,35,32,286632252,4580083462
706-Binance Coin,706,Binance Coin,BNB,01/07/2019,2019,34,32,32,33,290190904,4647821414
707-Binance Coin,707,Binance Coin,BNB,02/07/2019,2019,33,31,33,32,348029977,4518919331
708-Binance Coin,708,Binance Coin,BNB,03/07/2019,2019,33,32,32,33,248895676,4611850530
709-Binance Coin,709,Binance Coin,BNB,04/07/2019,2019,34,32,33,33,348186707,4643731176
710-Binance Coin,710,Binance Coin,BNB,05/07/2019,2019,34,32,33,33,232575484,4618296905
711-Binance Coin,711,Binance Coin,BNB,06/07/2019,2019,33,32,33,33,187247411,4592571450
712-Binance Coin,712,Binance Coin,BNB,07/07/2019,2019,33,32,33,33,198859381,4692823028
713-Binance Coin,713,Binance Coin,BNB,08/07/2019,2019,34,33,33,33,257698795,4725098655
714-Binance Coin,714,Binance Coin,BNB,09/07/2019,2019,34,33,33,33,210904382,4617518454
715-Binance Coin,715,Binance Coin,BNB,10/07/2019,2019,33,31,33,31,270511687,4443834091
716-Binance Coin,716,Binance Coin,BNB,11/07/2019,2019,32,29,32,30,251161946,4184719947
717-Binance Coin,717,Binance Coin,BNB,12/07/2019,2019,32,29,30,32,417842730,4474462557
718-Binance Coin,718,Binance Coin,BNB,13/07/2019,2019,32,31,32,32,273938894,4448006685
719-Binance Coin,719,Binance Coin,BNB,14/07/2019,2019,32,29,32,29,299523499,4083399701
720-Binance Coin,720,Binance Coin,BNB,15/07/2019,2019,29,27,29,28,384045964,3099868490
721-Binance Coin,721,Binance Coin,BNB,16/07/2019,2019,29,25,28,26,439515318,2786705508
722-Binance Coin,722,Binance Coin,BNB,17/07/2019,2019,28,25,26,27,572389805,2971713195
723-Binance Coin,723,Binance Coin,BNB,18/07/2019,2019,29,27,27,29,711895799,4498559027
724-Binance Coin,724,Binance Coin,BNB,19/07/2019,2019,30,28,29,29,483963124,4522757866
725-Binance Coin,725,Binance Coin,BNB,20/07/2019,2019,31,29,29,31,367891866,4801767338
726-Binance Coin,726,Binance Coin,BNB,21/07/2019,2019,31,30,31,31,285097790,4746909287
727-Binance Coin,727,Binance Coin,BNB,22/07/2019,2019,32,30,31,31,416965642,4764802878
728-Binance Coin,728,Binance Coin,BNB,23/07/2019,2019,31,29,31,30,324109274,4601584124
729-Binance Coin,729,Binance Coin,BNB,24/07/2019,2019,30,28,30,29,265315497,4536028908
730-Binance Coin,730,Binance Coin,BNB,25/07/2019,2019,30,29,29,29,248126220,4510942714
731-Binance Coin,731,Binance Coin,BNB,26/07/2019,2019,29,29,29,29,231263489,4507327768
732-Binance Coin,732,Binance Coin,BNB,27/07/2019,2019,29,28,29,28,191655093,4337238486
733-Binance Coin,733,Binance Coin,BNB,28/07/2019,2019,28,27,28,28,163990878,4329390810
734-Binance Coin,734,Binance Coin,BNB,29/07/2019,2019,28,27,28,27,146207597,4231107382
735-Binance Coin,735,Binance Coin,BNB,30/07/2019,2019,27,27,27,27,148410035,4190517356
736-Binance Coin,736,Binance Coin,BNB,31/07/2019,2019,28,27,27,28,202950576,4299743458
737-Binance Coin,737,Binance Coin,BNB,01/08/2019,2019,29,28,28,29,287326494,4475300389
738-Binance Coin,738,Binance Coin,BNB,02/08/2019,2019,29,28,29,28,197026849,4361013466
739-Binance Coin,739,Binance Coin,BNB,03/08/2019,2019,28,28,28,28,153702445,4337897094
740-Binance Coin,740,Binance Coin,BNB,04/08/2019,2019,28,27,28,28,136844756,4285994667
741-Binance Coin,741,Binance Coin,BNB,05/08/2019,2019,28,27,28,28,183750146,4356875572
742-Binance Coin,742,Binance Coin,BNB,06/08/2019,2019,28,27,28,28,192614971,4298737322
743-Binance Coin,743,Binance Coin,BNB,07/08/2019,2019,30,27,28,29,314659493,4565682087
744-Binance Coin,744,Binance Coin,BNB,08/08/2019,2019,31,29,29,31,404379079,4795639295
745-Binance Coin,745,Binance Coin,BNB,09/08/2019,2019,31,30,31,30,222912268,4660109133
746-Binance Coin,746,Binance Coin,BNB,10/08/2019,2019,30,29,30,30,248736115,4616618693
747-Binance Coin,747,Binance Coin,BNB,11/08/2019,2019,30,30,30,30,263951565,4675006646
748-Binance Coin,748,Binance Coin,BNB,12/08/2019,2019,30,30,30,30,278357603,4692057690
749-Binance Coin,749,Binance Coin,BNB,13/08/2019,2019,30,29,30,29,241841209,4583088148
750-Binance Coin,750,Binance Coin,BNB,14/08/2019,2019,29,27,29,27,227534067,4215913076
751-Binance Coin,751,Binance Coin,BNB,15/08/2019,2019,28,27,27,28,248072109,4361785696
752-Binance Coin,752,Binance Coin,BNB,16/08/2019,2019,28,27,28,28,203654965,4299745921
753-Binance Coin,753,Binance Coin,BNB,17/08/2019,2019,28,27,28,27,196083314,4274230064
754-Binance Coin,754,Binance Coin,BNB,18/08/2019,2019,28,27,27,28,229491438,4344520680
755-Binance Coin,755,Binance Coin,BNB,19/08/2019,2019,29,28,28,29,259250527,4480857766
756-Binance Coin,756,Binance Coin,BNB,20/08/2019,2019,29,28,29,28,209875661,4381078784
757-Binance Coin,757,Binance Coin,BNB,21/08/2019,2019,28,27,28,27,198468093,4198513863
758-Binance Coin,758,Binance Coin,BNB,22/08/2019,2019,27,26,27,27,193368566,4213363666
759-Binance Coin,759,Binance Coin,BNB,23/08/2019,2019,27,27,27,27,195437616,4226014866
760-Binance Coin,760,Binance Coin,BNB,24/08/2019,2019,27,26,27,26,164452279,4121048295
761-Binance Coin,761,Binance Coin,BNB,25/08/2019,2019,27,26,26,26,165296408,4064461677
762-Binance Coin,762,Binance Coin,BNB,26/08/2019,2019,27,26,26,26,277691463,4060803662
763-Binance Coin,763,Binance Coin,BNB,27/08/2019,2019,26,25,26,26,196715449,3995579226
764-Binance Coin,764,Binance Coin,BNB,28/08/2019,2019,26,24,26,24,206092745,3686666048
765-Binance Coin,765,Binance Coin,BNB,29/08/2019,2019,24,22,24,22,200824073,3404637328
766-Binance Coin,766,Binance Coin,BNB,30/08/2019,2019,23,22,22,22,196253457,3455847937
767-Binance Coin,767,Binance Coin,BNB,31/08/2019,2019,22,21,22,21,167589166,3307630392
768-Binance Coin,768,Binance Coin,BNB,01/09/2019,2019,22,21,21,22,173772205,3354720068
769-Binance Coin,769,Binance Coin,BNB,02/09/2019,2019,23,21,22,23,237417710,3541124996
770-Binance Coin,770,Binance Coin,BNB,03/09/2019,2019,23,22,23,23,181166381,3501837462
771-Binance Coin,771,Binance Coin,BNB,04/09/2019,2019,23,22,23,22,148909991,3390126221
772-Binance Coin,772,Binance Coin,BNB,05/09/2019,2019,24,22,22,23,259054353,3540186403
773-Binance Coin,773,Binance Coin,BNB,06/09/2019,2019,23,22,23,22,240129733,3445627920
774-Binance Coin,774,Binance Coin,BNB,07/09/2019,2019,23,22,22,23,203280778,3507193557
775-Binance Coin,775,Binance Coin,BNB,08/09/2019,2019,23,22,23,23,175027324,3509171073
776-Binance Coin,776,Binance Coin,BNB,09/09/2019,2019,23,22,23,22,155543678,3466507440
777-Binance Coin,777,Binance Coin,BNB,10/09/2019,2019,22,22,22,22,139754246,3407987322
778-Binance Coin,778,Binance Coin,BNB,11/09/2019,2019,22,21,22,21,147044919,3250611594
779-Binance Coin,779,Binance Coin,BNB,12/09/2019,2019,21,20,21,21,202313591,3254182239
780-Binance Coin,780,Binance Coin,BNB,13/09/2019,2019,21,21,21,21,171327680,3248767822
781-Binance Coin,781,Binance Coin,BNB,14/09/2019,2019,21,21,21,21,163028906,3277404969
